Country,Year,GDP ($ USD billions PPP),GDP per capita in $ (PPP),ISO Country code,Region,Military Spending as % of GDP,health expenditure % of GDP,health expenditure per person,unemployment (%)
Afghanistan,2014,,,AFG,Middle East,,3.695219994,,
Afghanistan,2015,,,AFG,Middle East,,3.255800009,184,
Afghanistan,2016,,,AFG,Middle East,,3.511980057,,
Afghanistan,2017,,,AFG,Middle East,,3.373310089,,
Afghanistan,2018,75.60041811,2082.392197,AFG,Middle East,,3.199790001,69.99860382,8.5
Afghanistan,2019,78.55760665,2152.190243,AFG,Middle East,0.012,3.213779926,65.80603027,
Afghanistan,2020,76.71063823,2078.479082,AFG,Middle East,,,,
Afghanistan,2021,,,AFG,Middle East,,3.21,,13.28299999
Afghanistan,2022,,,AFG,Middle East,,,,
Albania,2014,,,ALB,Europe,,3.049999952,,
Albania,2015,,,ALB,Europe,,3.437969923,774,
Albania,2016,,,ALB,Europe,,3.962090015,,
Albania,2017,,,ALB,Europe,,3.611730099,,
Albania,2018,38.1717938,13498.13817,ALB,Europe,,,274.914093,16.3
Albania,2019,38.96884504,13999.42397,ALB,Europe,0.013,3.916650057,,
Albania,2020,37.6120939,13632.18654,ALB,Europe,,3.099999905,,
Albania,2021,40.82570251,15646.04152,ALB,Europe,0.014156359,3.92,,11.81900024
Albania,2022,,,ALB,Europe,,,,
Algeria,2014,,,DZA,Africa,,,,
Algeria,2015,,,DZA,Africa,,,1031,
Algeria,2016,,,DZA,Africa,,7.344359875,,
Algeria,2017,,,DZA,Africa,,6.505380154,,
Algeria,2018,491.1451568,11908.53761,DZA,Africa,,5.866350174,256.0094605,11.2
Algeria,2019,496.0566084,12008.26483,DZA,Africa,0.06,6.100359917,248.2058716,
Algeria,2020,470.7577213,11323.31222,DZA,Africa,,,,
Algeria,2021,488.8715063,12037.48124,DZA,Africa,0.055925841,6.1,,12.70400047
Algeria,2022,,,DZA,Africa,,,,
Angola,2014,,,AGO,Africa,,3.122917652,,
Angola,2015,,,AGO,Africa,,3.4868958,196,
Angola,2016,,,AGO,Africa,,2.754936457,,
Angola,2017,,,AGO,Africa,,2.466878891,,
Angola,2018,215.1179202,7148.933253,AGO,Africa,,2.044701338,87.31073761,6.6
Angola,2019,213.6120948,6995.299736,AGO,Africa,0.016,1.927457333,71.32600403,
Angola,2020,201.8634296,6478.332182,AGO,Africa,,2.415200233,,
Angola,2021,203.2764736,6581.042021,AGO,Africa,0.011320598,2.42,,8.529999733
Angola,2022,,,AGO,Africa,,,,
Argentina,2014,,,ARG,South America,,5.361440182,,
Argentina,2015,,,ARG,South America,,5.776110172,1390,
Argentina,2016,,,ARG,South America,,5.545489788,,
Argentina,2017,,,ARG,South America,,5.454319954,,
