Country,Year,"GDP 
($ USD billions PPP)",GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,"health expenditure 
% of GDP","health expenditure 
per person",unemployment (%)
Afghanistan,2014,,0,AFG,0,3.695219994,0,0
Afghanistan,2015,,0,AFG,0,3.255800009,184,0
Afghanistan,2016,,0,AFG,0,3.511980057,0,0
Afghanistan,2017,,0,AFG,0,3.373310089,0,0
Afghanistan,2018,75.60041811,2082.392197,AFG,0,3.199790001,69.99860382,8.5
Afghanistan,2019,78.55760665,2152.190243,AFG,0.012,3.213779926,65.80603027,0
Afghanistan,2020,76.71063823,2078.479082,AFG,0,0,0,0
Afghanistan,2021,,0,AFG,0,3.21,0,13.28299999
Afghanistan,2022,,0,AFG,0,0,0,0
Afghanistan,2019,,0,AFG,0,0,0,0
Afghanistan,2021,,0,AFG,0,0,0,0
Albania,2014,,0,ALB,0,3.049999952,0,0
Albania,2015,,0,ALB,0,3.437969923,774,0
Albania,2016,,0,ALB,0,3.962090015,0,0
Albania,2017,,0,ALB,0,3.611730099,0,0
Albania,2018,38.1717938,13498.13817,ALB,0,0,274.914093,16.3
Albania,2019,38.96884504,13999.42397,ALB,0.013,3.916650057,0,0
Albania,2020,37.6120939,13632.18654,ALB,0,3.099999905,0,0
Albania,2021,40.82570251,15646.04152,ALB,0.014156359,3.92,0,11.81900024
Albania,2022,,0,ALB,0,0,0,0
Albania,2019,,0,ALB,0,0,0,0
Albania,2021,,0,ALB,0,0,0,0
Algeria,2014,,0,DZA,0,0,0,0
Algeria,2015,,0,DZA,0,0,1031,0
Algeria,2016,,0,DZA,0,7.344359875,0,0
Algeria,2017,,0,DZA,0,6.505380154,0,0
Algeria,2018,491.1451568,11908.53761,DZA,0,5.866350174,256.0094605,11.2
Algeria,2019,496.0566084,12008.26483,DZA,0.06,6.100359917,248.2058716,0
Algeria,2020,470.7577213,11323.31222,DZA,0,0,0,0
Algeria,2021,488.8715063,12037.48124,DZA,0.055925841,6.1,0,12.70400047
Algeria,2022,,0,DZA,0,0,0,0
Algeria,2019,,0,DZA,0,0,0,0
Algeria,2021,,0,DZA,0,0,0,0
Angola,2014,,0,AGO,0,3.122917652,0,0
Angola,2015,,0,AGO,0,3.4868958,196,0
Angola,2016,,0,AGO,0,2.754936457,0,0
Angola,2017,,0,AGO,0,2.466878891,0,0
Angola,2018,215.1179202,7148.933253,AGO,0,2.044701338,87.31073761,6.6
Angola,2019,213.6120948,6995.299736,AGO,0.016,1.927457333,71.32600403,0
Angola,2020,201.8634296,6478.332182,AGO,0,2.415200233,0,0
Angola,2021,203.2764736,6581.042021,AGO,0.011320598,2.42,0,8.529999733
Angola,2022,,0,AGO,0,0,0,0
Angola,2019,,0,AGO,0,0,0,0
Angola,2021,,0,AGO,0,0,0,0
Argentina,2014,,0,ARG,0,5.361440182,0,0
Argentina,2015,,0,ARG,0,5.776110172,1390,0
Argentina,2016,,0,ARG,0,5.545489788,0,0
Argentina,2017,,0,ARG,0,5.454319954,0,0
Argentina,2018,1012.127189,23290.67574,ARG,0,4.877739906,1127.928467,6.6
Argentina,2019,991.6221582,22997.39176,ARG,0.007,4.724170208,945.9919434,0
Argentina,2020,893.4984785,20769.03238,ARG,0,0,0,0
Argentina,2021,985.2050263,23627.39429,ARG,0.00565318,4.72,0,10.90200043
Argentina,2022,,0,ARG,0,0,0,0
Argentina,2019,,0,ARG,0,0,0,0
Argentina,2021,,0,ARG,0,0,0,0
Armenia,2014,,0,ARM,0,2.247240067,0,0
Armenia,2015,,0,ARM,0,2.80591011,883,0
Armenia,2016,,0,ARM,0,2.75812006,0,0
Armenia,2017,,0,ARM,0,2.707590103,0,0
Armenia,2018,37.53170842,13018.87429,ARM,0,2.255870104,422.2826843,16.8
Armenia,2019,40.38411826,14230.01487,ARM,0.049,2.561850071,523.9990845,0
Armenia,2020,37.39569351,13311.02814,ARM,0,2.705670118,0,0
Armenia,2021,39.52724804,14630.24422,ARM,0.044401211,2.71,0,20.89699936
Armenia,2022,,0,ARM,0,0,0,0
Armenia,2019,,0,ARM,0,0,0,0
Armenia,2021,,0,ARM,0,0,0,0
Australia,2014,,0,AUS,0,5.164690018,0,0
Australia,2015,,0,AUS,0,5.315839767,4492,0
Australia,2016,,0,AUS,0,5.286230087,0,0
Australia,2017,,0,AUS,0,5.136809826,0,0
Australia,2018,1224.878851,50169.18729,AUS,0,5.123449802,5364.542969,5.7
Australia,2019,1250.762371,51748.39772,AUS,0.019,0,5427.462402,0
Australia,2020,1250.714385,53316.88543,AUS,0,0,0,0
Australia,2021,1269.164459,55807.44402,AUS,0.019784225,5.12,0,5.111999989
Australia,2022,,0,AUS,0,0,0,0
Australia,2019,,0,AUS,0,0,0,0
Australia,2021,,0,AUS,0,0,0,0
Austria,2014,,0,AUT,0,5.447619915,0,0
Austria,2015,,0,AUT,0,5.456580162,5138,0
Austria,2016,,0,AUT,0,5.47961998,0,0
Austria,2017,,0,AUT,0,5.371590137,0,0
Austria,2018,488.5127895,56960.09143,AUT,0,5.224520206,5322.262695,6.1
Austria,2019,495.7975453,58076.3488,AUT,0.007,0,5242.183105,0
Austria,2020,462.4079898,55685.97029,AUT,0,0,0,0
Austria,2021,483.1422217,58427.49569,AUT,0.008021217,5.22,0,6.301000118
Austria,2022,,0,AUT,0,0,0,0
Austria,2019,,0,AUT,0,0,0,0
Austria,2021,,0,AUT,0,0,0,0
Azerbaijan,2014,,0,AZE,0,2.633039951,0,0
Azerbaijan,2015,,0,AZE,0,2.951679945,1191,0
Azerbaijan,2016,,0,AZE,0,2.903409958,0,0
Azerbaijan,2017,,0,AZE,0,2.473819971,0,0
Azerbaijan,2018,141.2401021,14549.0619,AZE,0,2.455430031,168.3916473,5.1
Azerbaijan,2019,144.7711047,15051.56128,AZE,0.04,2.681080103,193.1088409,0
Azerbaijan,2020,138.5459471,14478.52445,AZE,0,0,0,0
Azerbaijan,2021,146.3045718,15842.88951,AZE,0.05270059,2.46,0,6.583000183
Azerbaijan,2022,,0,AZE,0,0,0,0
Azerbaijan,2019,,0,AZE,0,0,0,0
Azerbaijan,2021,,0,AZE,0,0,0,0
Bahamas,2014,,0,BHS,0,2.5,0,0
Bahamas,2015,,0,BHS,0,2.249901056,1699,0
Bahamas,2016,,0,BHS,0,2.331181526,0,0
Bahamas,2017,,0,BHS,0,2.42276907,0,0
Bahamas,2018,13.96025536,37065.53445,BHS,0,2.249673843,2002.412964,15.3
Bahamas,2019,14.22496465,38063.81604,BHS,0,2.288417339,2004.616333,0
Bahamas,2020,10.83620714,29064.7595,BHS,0,2.371343613,0,0
Bahamas,2021,12.32290604,34107.84983,BHS,0,5.562222271,0,13.23900032
Bahamas,2022,,0,BHS,0,0,0,0
Bahamas,2019,,0,BHS,0,0,0,0
Bahamas,2021,,0,BHS,0,0,0,0
Bahrain,2014,,0,BHR,0,2.467459917,0,0
Bahrain,2015,,0,BHR,0,2.674540043,2453,0
Bahrain,2016,,0,BHR,0,2.869999886,0,0
Bahrain,2017,,0,BHR,0,2.324520111,0,0
Bahrain,2018,72.78693976,47485.6176,BHR,0,2.366607189,994.1790161,1.3
Bahrain,2019,74.36420703,47224.23713,BHR,0.037,2.094912291,940.3956909,0
Bahrain,2020,70.69369762,43821.12449,BHR,0,2.152053356,0,0
Bahrain,2021,72.26688069,45411.12035,BHR,0.035582597,2.15,0,1.873999953
Bahrain,2022,,0,BHR,0,0,0,0
Bahrain,2019,,0,BHR,0,0,0,0
Bahrain,2021,,0,BHR,0,0,0,0
Bangladesh,2014,,0,BGD,0,0,0,0
Bangladesh,2015,,0,BGD,0,0,88,0
Bangladesh,2016,,0,BGD,0,1.535539985,0,0
Bangladesh,2017,,0,BGD,0,0,0,0
Bangladesh,2018,838.7982389,5321.940225,BGD,0,0,41.90407562,4.1
Bangladesh,2019,904.9116044,5784.269636,BGD,0.013,1.326320052,45.85716248,0
Bangladesh,2020,936.1131507,5995.407429,BGD,0,0,0,0
Bangladesh,2021,1001.067001,6613.013275,BGD,0.012697767,1.33,0,5.229000092
Bangladesh,2022,,0,BGD,0,0,0,0
Bangladesh,2019,,0,BGD,0,0,0,0
Bangladesh,2021,,0,BGD,0,0,0,0
Barbados,2014,,0,BRB,0,6.143499851,0,0
Barbados,2015,,0,BRB,0,5.382918835,1234,0
Barbados,2016,,0,BRB,0,4.707320213,0,0
Barbados,2017,,0,BRB,0,4.366380215,0,0
Barbados,2018,4.476086875,15988.77016,BRB,0,5.428860188,1164.544556,11.4
Barbados,2019,4.448770451,16153.97126,BRB,0,3.203989983,1143.322021,0
Barbados,2020,3.826772299,14045.77283,BRB,0,3.05817008,0,0
Barbados,2021,3.880347111,14816.86286,BRB,0,12.90362473,0,10.41300011
Barbados,2022,,0,BRB,0,0,0,0
Barbados,2019,,0,BRB,0,0,0,0
Barbados,2021,,0,BRB,0,0,0,0
Belarus,2014,,0,BLR,0,4.818309784,0,0
Belarus,2015,,0,BLR,0,4.787519932,1085,0
Belarus,2016,,0,BLR,0,4.946549892,0,0
Belarus,2017,,0,BLR,0,4.794990063,0,0
Belarus,2018,179.098112,19428.00746,BLR,0,5.381110191,351.0068054,0.5
Belarus,2019,181.6054855,20092.88037,BLR,0.012,4.97947979,399.3970947,0
Belarus,2020,179.9710362,20237.55113,BLR,0,4.952449799,0,0
Belarus,2021,184.4824464,21698.57409,BLR,0.011558057,4.95,0,4.736000061
Belarus,2022,,0,BLR,0,0,0,0
Belarus,2019,,0,BLR,0,0,0,0
Belarus,2021,,0,BLR,0,0,0,0
Belgium,2014,,0,BEL,0,6.590469837,0,0
Belgium,2015,,0,BEL,0,6.451570034,4782,0
Belgium,2016,,0,BEL,0,6.461730003,0,0
Belgium,2017,,0,BEL,0,6.425340176,0,0
Belgium,2018,584.3688871,52535.23222,BEL,0,6.381370068,5134.414551,8.3
Belgium,2019,596.7080211,54278.38945,BEL,0.009,0,4960.393555,0
Belgium,2020,562.8106277,53070.21482,BEL,0,0,0,0
Belgium,2021,597.9565865,58930.93633,BEL,0.010818078,6.38,0,6.420000076
Belgium,2022,,0,BEL,0,0,0,0
Belgium,2019,,0,BEL,0,0,0,0
Belgium,2021,,0,BEL,0,0,0,0
Belize,2014,,0,BLZ,0,6.614689827,0,0
Belize,2015,,0,BLZ,0,6.870150089,524,0
Belize,2016,,0,BLZ,0,7.29365015,0,0
Belize,2017,,0,BLZ,0,7.45028019,0,0
Belize,2018,2.738240647,7318.897839,BLZ,0,7.472270012,285.9703369,11
Belize,2019,2.792046974,7454.532388,BLZ,0.012,7.138390064,293.4125977,0
Belize,2020,2.32437549,6165.849669,BLZ,0,7.528777599,0,0
Belize,2021,2.551075626,6921.450076,BLZ,0.012535839,17.41701408,0,8.218999863
Belize,2022,,0,BLZ,0,0,0,0
Belize,2019,,0,BLZ,0,0,0,0
Belize,2021,,0,BLZ,0,0,0,0
Benin,2014,,0,BEN,0,3.161789894,0,0
Benin,2015,,0,BEN,0,3.17298007,84,0
Benin,2016,,0,BEN,0,2.899100065,0,0
Benin,2017,,0,BEN,0,3.535589933,0,0
Benin,2018,36.30167662,3236.292065,BEN,0,2.931619883,31.07242012,1
Benin,2019,38.79403624,3426.049089,BEN,0.007,2.965199947,29.12529182,0
Benin,2020,40.28713816,3505.138455,BEN,0,3.003662109,0,0
Benin,2021,42.94608968,3789.273347,BEN,0.005606214,3,0,1.574000001
Benin,2022,,0,BEN,0,0,0,0
Benin,2019,,0,BEN,0,0,0,0
Benin,2021,,0,BEN,0,0,0,0
Bhutan,2014,,0,BTN,0,6.04489994,0,0
Bhutan,2015,,0,BTN,0,7.590099812,287,0
Bhutan,2016,,0,BTN,0,6.993330002,0,0
Bhutan,2017,,0,BTN,0,7.225739956,0,0
Bhutan,2018,8.561219215,11619.55747,BTN,0,6.850840092,102.7385178,2.4
Bhutan,2019,9.053931934,12365.51384,BTN,0,5.675891876,115.9807587,0
Bhutan,2020,8.141626865,11129.30845,BTN,0,0,0,0
Bhutan,2021,,0,BTN,0,5.68,0,4.331999779
Bhutan,2022,,0,BTN,0,0,0,0
Bhutan,2019,,0,BTN,0,0,0,0
Bhutan,2021,,0,BTN,0,0,0,0
Bolivia,2014,,0,BOL,0,8.260000229,0,0
Bolivia,2015,,0,BOL,0,8.93999958,446,0
Bolivia,2016,,0,BOL,0,8.850000381,0,0
Bolivia,2017,,0,BOL,0,8.659999847,0,0
Bolivia,2018,98.26746087,8862.313088,BOL,0,8.899999619,235.700882,3.7
Bolivia,2019,100.4457612,9092.687044,BOL,0.014,0,245.9234772,0
Bolivia,2020,91.66892676,8283.131195,BOL,0,0,0,0
Bolivia,2021,97.26605194,9030.387681,BOL,0.015444583,8.9,0,8.508999825
Bolivia,2022,,0,BOL,0,0,0,0
Bolivia,2019,,0,BOL,0,0,0,0
Bolivia,2021,,0,BOL,0,0,0,0
Bosnia and Herzegovina,2014,,0,BIH,0,0,0,0
Bosnia and Herzegovina,2015,,0,BIH,0,0,1102,0
Bosnia and Herzegovina,2016,,0,BIH,0,0,0,0
Bosnia and Herzegovina,2017,,0,BIH,0,0,0,0
Bosnia and Herzegovina,2018,47.82049656,14918.48516,BIH,0,0,539.9100342,25.8
Bosnia and Herzegovina,2019,49.17429549,15711.2377,BIH,0.009,0,553.822937,0
Bosnia and Herzegovina,2020,47.64040637,15598.43034,BIH,0,0,0,0
Bosnia and Herzegovina,2021,51.02394181,16846.45586,BIH,0.008949383,0,0,15.21500015
Bosnia and Herzegovina,2022,,0,BIH,0,0,0,0
Bosnia and Herzegovina,2019,,0,BIH,0,0,0,0
Bosnia and Herzegovina,2021,,0,BIH,0,0,0,0
Botswana,2014,,0,BWA,0,0,0,0
Botswana,2015,,0,BWA,0,7.806508541,970,0
Botswana,2016,,0,BWA,0,7.974824905,0,0
Botswana,2017,,0,BWA,0,7.299754143,0,0
Botswana,2018,36.56639329,16609.96253,BWA,0,6.721307278,494.1954651,18.4
Botswana,2019,37.79096894,17096.78778,BWA,0.028,6.914368629,481.5330505,0
Botswana,2020,34.49317392,15471.09481,BWA,0,8.739999771,0,0
Botswana,2021,38.41302524,17603.72675,BWA,0.028596404,8.74,0,24.72200012
Botswana,2022,,0,BWA,0,0,0,0
Botswana,2019,,0,BWA,0,0,0,0
Botswana,2021,,0,BWA,0,0,0,0
Brazil,2014,,0,BRA,0,5.948480129,0,0
Brazil,2015,,0,BRA,0,6.24105978,1392,0
Brazil,2016,,0,BRA,0,6.314040184,0,0
Brazil,2017,,0,BRA,0,6.32047987,0,0
Brazil,2018,3072.549644,15018.6824,BRA,0,6.088510036,866.1553955,11.5
Brazil,2019,3110.058649,15358.08949,BRA,0.015,0,853.3879395,0
Brazil,2020,2989.42954,14834.1937,BRA,0,0,0,0
Brazil,2021,3127.523895,16056.01617,BRA,0.011908098,6.09,0,14.40299988
Brazil,2022,,0,BRA,0,0,0,0
Brazil,2019,,0,BRA,0,0,0,0
Brazil,2021,,0,BRA,0,0,0,0
Brunei,2014,,0,BRN,0,3.353189945,0,0
Brunei,2015,,0,BRN,0,0,2083,0
Brunei,2016,,0,BRN,0,4.425409794,0,0
Brunei,2017,,0,BRN,0,0,0,0
Brunei,2018,25.90454465,61831.88885,BRN,0,0,763.1456909,2
Brunei,2019,26.90681994,64718.8325,BRN,0.033,0,671.5626831,0
Brunei,2020,27.21182848,65607.35075,BRN,0,0,0,0
Brunei,2021,26.77493029,66619.87094,BRN,0.032622296,0,0,7.649000168
Brunei,2022,,0,BRN,0,0,0,0
Brunei,2019,,0,BRN,0,0,0,0
Brunei,2021,,0,BRN,0,0,0,0
Bulgaria,2014,,0,BGR,0,0,0,0
Bulgaria,2015,,0,BGR,0,0,1492,0
Bulgaria,2016,,0,BGR,0,0,0,0
Bulgaria,2017,,0,BGR,0,4.075270176,0,0
Bulgaria,2018,155.9986094,23016.09064,BGR,0,0,689.9053955,8
Bulgaria,2019,162.2971969,24497.62727,BGR,0.032,0,697.8963623,0
Bulgaria,2020,155.1769757,24564.43768,BGR,0,0,0,0
Bulgaria,2021,161.6600735,26705.43886,BGR,0.01594889,0,0,5.423999786
Bulgaria,2022,,0,BGR,0,0,0,0
Bulgaria,2019,,0,BGR,0,0,0,0
Bulgaria,2021,,0,BGR,0,0,0,0
Burkina Faso,2014,,0,BFA,0,4.053299904,0,0
Burkina Faso,2015,,0,BFA,0,3.67008996,96,0
Burkina Faso,2016,,0,BFA,0,0,0,0
Burkina Faso,2017,,0,BFA,0,5.628469944,0,0
Burkina Faso,2018,41.82992927,2168.408706,BFA,0,5.488609791,40.26911545,3
Burkina Faso,2019,44.20926381,2267.320963,BFA,0.024,5.696845055,42.3445282,0
Burkina Faso,2020,45.06264623,2273.831365,BFA,0,5.519075871,0,0
Burkina Faso,2021,48.17482655,2461.942845,BFA,0.028911338,5.52,0,4.757999897
Burkina Faso,2022,,0,BFA,0,0,0,0
Burkina Faso,2019,,0,BFA,0,0,0,0
Burkina Faso,2021,,0,BFA,0,0,0,0
Burundi,2014,,0,BDI,0,6.784520149,0,0
Burundi,2015,,0,BDI,0,6.370540142,64,0
Burundi,2016,,0,BDI,0,4.691999912,0,0
Burundi,2017,,0,BDI,0,4.762020111,0,0
Burundi,2018,8.510320913,779.7170375,BDI,0,5.078649998,22.40539742,1.6
Burundi,2019,8.664576039,783.1577656,BDI,0.018,5.346684456,20.56754112,0
Burundi,2020,8.692922797,771.1012372,BDI,0,5.040983677,0,0
Burundi,2021,8.848986839,793.2364344,BDI,0.019228018,5.04,0,1.792000055
Burundi,2022,,0,BDI,0,0,0,0
Burundi,2019,,0,BDI,0,0,0,0
Burundi,2021,,0,BDI,0,0,0,0
Cabo Verde,2014,,0,CPV,0,4.963870049,0,0
Cabo Verde,2015,,0,CPV,0,5.266910076,310,0
Cabo Verde,2016,,0,CPV,0,5.288790226,0,0
Cabo Verde,2017,,0,CPV,0,5.181749821,0,0
Cabo Verde,2018,3.732496854,7028.171433,CPV,0,5.368846893,190.4555969,10.5
Cabo Verde,2019,3.944045537,7474.510419,CPV,0,4.733459949,177.8902741,0
Cabo Verde,2020,3.360981311,6376.122279,CPV,0,7.584794998,0,0
Cabo Verde,2021,3.594651813,7028.046846,CPV,0,7.58,0,0
Cabo Verde,2022,,0,CPV,0,0,0,0
Cabo Verde,2019,,0,CPV,0,0,0,0
Cabo Verde,2021,,0,CPV,0,0,0,0
Cambodia,2014,,0,KHM,0,1.909389973,0,0
Cambodia,2015,,0,KHM,0,2.599999905,210,0
Cambodia,2016,,0,KHM,0,2.799999952,0,0
Cambodia,2017,,0,KHM,0,3.200000048,0,0
Cambodia,2018,67.58839299,4258.705237,KHM,0,2.162859917,92.90358734,0.3
Cambodia,2019,72.35615051,4574.028452,KHM,0.023,0,113.3104401,0
Cambodia,2020,70.11599922,4423.474631,KHM,0,0,0,0
Cambodia,2021,72.23798236,4683.004749,KHM,0.023163644,2.16,0,15.42300034
Cambodia,2022,,0,KHM,0,0,0,0
Cambodia,2019,,0,KHM,0,0,0,0
Cambodia,2021,,0,KHM,0,0,0,0
Cameroon,2014,,0,CMR,0,2.583960056,0,0
Cameroon,2015,,0,CMR,0,2.657919884,163,0
Cameroon,2016,,0,CMR,0,2.562340021,0,0
Cameroon,2017,,0,CMR,0,3.059629917,0,0
Cameroon,2018,93.59898947,3800.52695,CMR,0,3.030960083,53.17176819,4.5
Cameroon,2019,96.85161049,3900.822515,CMR,0.011,3.080876589,53.99584961,0
Cameroon,2020,97.32803784,3867.203808,CMR,0,3.166161299,0,0
Cameroon,2021,100.7214765,4064.466895,CMR,0.010240893,3.17,0,0.611999989
Cameroon,2022,,0,CMR,0,0,0,0
Cameroon,2019,,0,CMR,0,0,0,0
Cameroon,2021,,0,CMR,0,0,0,0
Canada,2014,,0,CAN,0,0,0,0
Canada,2015,,0,CAN,0,0,4600,0
Canada,2016,,0,CAN,0,0,0,0
Canada,2017,,0,CAN,0,0,0,0
Canada,2018,1814.79849,49992.76228,CAN,0,0,5018.711426,7.1
Canada,2019,1848.909298,49299.21177,CAN,0.013,0,5048.372559,0
Canada,2020,1752.155425,46572.13743,CAN,0,0,0,0
Canada,2021,1832.104417,52085.03569,CAN,0.01315153,0,0,3.86500001
Canada,2022,,0,CAN,0,0,0,0
Canada,2019,,0,CAN,0,0,0,0
Canada,2021,,0,CAN,0,0,0,0
Central African Republic,2014,,0,CAF,0,2.220153332,0,0
Central African Republic,2015,,0,CAF,0,1.91022861,32,0
Central African Republic,2016,,0,CAF,0,1.754088998,0,0
Central African Republic,2017,,0,CAF,0,1.753650188,0,0
Central African Republic,2018,4.354240946,955.402049,CAF,0,1.565876007,53.6903801,6.9
Central African Republic,2019,4.489222415,985.9877166,CAF,0.015,1.768712282,37.19958115,0
Central African Republic,2020,4.529625417,989.2187437,CAF,0,2.166697025,0,0
Central African Republic,2021,4.570392046,1020.533165,CAF,0.018586751,2.17,0,7.510000229
Central African Republic,2022,,0,CAF,0,0,0,0
Central African Republic,2019,,0,CAF,0,0,0,0
Central African Republic,2021,,0,CAF,0,0,0,0
Chad,2014,,0,TCD,0,2.599999905,0,0
Chad,2015,,0,TCD,0,2.400000095,100,0
Chad,2016,,0,TCD,0,2.299999952,0,0
Chad,2017,,0,TCD,0,2.454819918,0,0
Chad,2018,24.39786788,1613.979598,TCD,0,2.25948,29.69879913,5.8
Chad,2019,25.19011103,1646.293573,TCD,0.022,2.372459888,29.85083008,0
Chad,2020,24.78706756,1591.669953,TCD,0,2.908510447,0,0
Chad,2021,24.4896251,1590.55299,TCD,0.02794138,2.91,0,1.881999969
Chad,2022,,0,TCD,0,0,0,0
Chad,2019,,0,TCD,0,0,0,0
Chad,2021,,0,TCD,0,0,0,0
Chile,2014,,0,CHL,0,4.730949879,0,0
Chile,2015,,0,CHL,0,4.875309944,1903,0
Chile,2016,,0,CHL,0,5.342010021,0,0
Chile,2017,,0,CHL,0,5.419660091,0,0
Chile,2018,468.8825687,25526.70552,CHL,0,5.433169842,1455.116699,6.6
Chile,2019,472.4954945,25322.71106,CHL,0.018,0,1375.802979,0
Chile,2020,444.2486551,25089.0313,CHL,0,0,0,0
Chile,2021,496.0845864,29104.05809,CHL,0.019633591,5.433169842,0,9.128000259
Chile,2022,,0,CHL,0,0,0,0
Chile,2019,,0,CHL,0,0,0,0
Chile,2021,,0,CHL,0,0,0,0
China,2014,,0,CHN,0,3.726639986,0,0
China,2015,,0,CHN,0,3.82487011,762,0
China,2016,,0,CHN,0,3.79362011,0,0
China,2017,,0,CHN,0,3.667449951,0,0
China,2018,21229.36369,15495.54842,CHN,0,3.542490005,501.0593872,4.6
China,2019,22492.61714,16652.0988,CHN,0.019,3.539999962,535.1333618,0
China,2020,22996.3847,17189.28179,CHN,0,3.569999933,0,0
China,2021,24861.3438,19338.23408,CHN,0.017363405,3.57,0,4.816999912
China,2022,,0,CHN,0,0,0,0
China,2019,,0,CHN,0,0,0,0
China,2021,,0,CHN,0,0,0,0
Colombia,2014,,0,COL,0,4.629459858,0,0
Colombia,2015,,0,COL,0,4.470389843,853,0
Colombia,2016,,0,COL,0,4.477210045,0,0
Colombia,2017,,0,COL,0,4.535510063,0,0
Colombia,2018,710.8908444,15044.05534,COL,0,4.449100018,513.1586914,9.9
Colombia,2019,733.5459076,15673.09435,COL,0.032,4.506219864,495.3297119,0
Colombia,2020,681.8444829,14868.46982,COL,0,4.933100224,0,0
Colombia,2021,753.8697113,16893.81718,COL,0.03401894,4.93,0,14.33600044
Colombia,2022,,0,COL,0,0,0,0
Colombia,2019,,0,COL,0,0,0,0
Colombia,2021,,0,COL,0,0,0,0
