Country,Year,GDP ($ USD billions PPP),GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,health expenditure % of GDP,health expenditure per person,unemployment (%)
Afghanistan,2014,,,AFG,,3.695219994,,
Afghanistan,2015,,,AFG,,3.255800009,184,
Afghanistan,2016,,,AFG,,3.511980057,,
Afghanistan,2017,,,AFG,,3.373310089,,
Afghanistan,2018,75.60041811,2082.392197,AFG,,3.199790001,69.99860382,8.5
Afghanistan,2019,78.55760665,2152.190243,AFG,0.012,3.213779926,65.80603027,
Afghanistan,2020,76.71063823,2078.479082,AFG,,,,
Afghanistan,2021,,,AFG,,3.21,,13.28299999
Afghanistan,2022,,,AFG,,,,
Albania,2014,,,ALB,,3.049999952,,
Albania,2015,,,ALB,,3.437969923,774,
Albania,2016,,,ALB,,3.962090015,,
Albania,2017,,,ALB,,3.611730099,,
Albania,2018,38.1717938,13498.13817,ALB,,,274.914093,16.3
Albania,2019,38.96884504,13999.42397,ALB,0.013,3.916650057,,
Albania,2020,37.6120939,13632.18654,ALB,,3.099999905,,
Albania,2021,40.82570251,15646.04152,ALB,0.014156359,3.92,,11.81900024
Albania,2022,,,ALB,,,,
Algeria,2014,,,DZA,,,,
Algeria,2015,,,DZA,,,1031,
Algeria,2016,,,DZA,,7.344359875,,
Algeria,2017,,,DZA,,6.505380154,,
Algeria,2018,491.1451568,11908.53761,DZA,,5.866350174,256.0094605,11.2
Algeria,2019,496.0566084,12008.26483,DZA,0.06,6.100359917,248.2058716,
Algeria,2020,470.7577213,11323.31222,DZA,,,,
Algeria,2021,488.8715063,12037.48124,DZA,0.055925841,6.1,,12.70400047
Algeria,2022,,,DZA,,,,
Angola,2014,,,AGO,,3.122917652,,
Angola,2015,,,AGO,,3.4868958,196,
Angola,2016,,,AGO,,2.754936457,,
Angola,2017,,,AGO,,2.466878891,,
Angola,2018,215.1179202,7148.933253,AGO,,2.044701338,87.31073761,6.6
Angola,2019,213.6120948,6995.299736,AGO,0.016,1.927457333,71.32600403,
Angola,2020,201.8634296,6478.332182,AGO,,2.415200233,,
Angola,2021,203.2764736,6581.042021,AGO,0.011320598,2.42,,8.529999733
Angola,2022,,,AGO,,,,
Argentina,2014,,,ARG,,5.361440182,,
Argentina,2015,,,ARG,,5.776110172,1390,
Argentina,2016,,,ARG,,5.545489788,,
Argentina,2017,,,ARG,,5.454319954,,
Argentina,2018,1012.127189,23290.67574,ARG,,4.877739906,1127.928467,6.6
Argentina,2019,991.6221582,22997.39176,ARG,0.007,4.724170208,945.9919434,
Argentina,2020,893.4984785,20769.03238,ARG,,,,
Argentina,2021,985.2050263,23627.39429,ARG,0.00565318,4.72,,10.90200043
Argentina,2022,,,ARG,,,,
Armenia,2014,,,ARM,,2.247240067,,
Armenia,2015,,,ARM,,2.80591011,883,
Armenia,2016,,,ARM,,2.75812006,,
Armenia,2017,,,ARM,,2.707590103,,
Armenia,2018,37.53170842,13018.87429,ARM,,2.255870104,422.2826843,16.8
Armenia,2019,40.38411826,14230.01487,ARM,0.049,2.561850071,523.9990845,
Armenia,2020,37.39569351,13311.02814,ARM,,2.705670118,,
Armenia,2021,39.52724804,14630.24422,ARM,0.044401211,2.71,,20.89699936
Armenia,2022,,,ARM,,,,
Australia,2014,,,AUS,,5.164690018,,
Australia,2015,,,AUS,,5.315839767,4492,
Australia,2016,,,AUS,,5.286230087,,
Australia,2017,,,AUS,,5.136809826,,
Australia,2018,1224.878851,50169.18729,AUS,,5.123449802,5364.542969,5.7
Australia,2019,1250.762371,51748.39772,AUS,0.019,,5427.462402,
Australia,2020,1250.714385,53316.88543,AUS,,,,
Australia,2021,1269.164459,55807.44402,AUS,0.019784225,5.12,,5.111999989
Australia,2022,,,AUS,,,,
Austria,2014,,,AUT,,5.447619915,,
Austria,2015,,,AUT,,5.456580162,5138,
Austria,2016,,,AUT,,5.47961998,,
Austria,2017,,,AUT,,5.371590137,,
Austria,2018,488.5127895,56960.09143,AUT,,5.224520206,5322.262695,6.1
Austria,2019,495.7975453,58076.3488,AUT,0.007,,5242.183105,
Austria,2020,462.4079898,55685.97029,AUT,,,,
Austria,2021,483.1422217,58427.49569,AUT,0.008021217,5.22,,6.301000118
Austria,2022,,,AUT,,,,
Azerbaijan,2014,,,AZE,,2.633039951,,
Azerbaijan,2015,,,AZE,,2.951679945,1191,
Azerbaijan,2016,,,AZE,,2.903409958,,
Azerbaijan,2017,,,AZE,,2.473819971,,
Azerbaijan,2018,141.2401021,14549.0619,AZE,,2.455430031,168.3916473,5.1
Azerbaijan,2019,144.7711047,15051.56128,AZE,0.04,2.681080103,193.1088409,
Azerbaijan,2020,138.5459471,14478.52445,AZE,,,,
Azerbaijan,2021,146.3045718,15842.88951,AZE,0.05270059,2.46,,6.583000183
Azerbaijan,2022,,,AZE,,,,
Bahamas,2014,,,BHS,,2.5,,
Bahamas,2015,,,BHS,,2.249901056,1699,
Bahamas,2016,,,BHS,,2.331181526,,
Bahamas,2017,,,BHS,,2.42276907,,
Bahamas,2018,13.96025536,37065.53445,BHS,,2.249673843,2002.412964,15.3
Bahamas,2019,14.22496465,38063.81604,BHS,,2.288417339,2004.616333,
Bahamas,2020,10.83620714,29064.7595,BHS,,2.371343613,,
Bahamas,2021,12.32290604,34107.84983,BHS,,5.562222271,,13.23900032
Bahamas,2022,,,BHS,,,,
Bahrain,2014,,,BHR,,2.467459917,,
Bahrain,2015,,,BHR,,2.674540043,2453,
Bahrain,2016,,,BHR,,2.869999886,,
Bahrain,2017,,,BHR,,2.324520111,,
Bahrain,2018,72.78693976,47485.6176,BHR,,2.366607189,994.1790161,1.3
Bahrain,2019,74.36420703,47224.23713,BHR,0.037,2.094912291,940.3956909,
Bahrain,2020,70.69369762,43821.12449,BHR,,2.152053356,,
Bahrain,2021,72.26688069,45411.12035,BHR,0.035582597,2.15,,1.873999953
Bahrain,2022,,,BHR,,,,
Bangladesh,2014,,,BGD,,,,
Bangladesh,2015,,,BGD,,,88,
Bangladesh,2016,,,BGD,,1.535539985,,
Bangladesh,2017,,,BGD,,,,
Bangladesh,2018,838.7982389,5321.940225,BGD,,,41.90407562,4.1
Bangladesh,2019,904.9116044,5784.269636,BGD,0.013,1.326320052,45.85716248,
Bangladesh,2020,936.1131507,5995.407429,BGD,,,,
Bangladesh,2021,1001.067001,6613.013275,BGD,0.012697767,1.33,,5.229000092
Bangladesh,2022,,,BGD,,,,
Barbados,2014,,,BRB,,6.143499851,,
Barbados,2015,,,BRB,,5.382918835,1234,
Barbados,2016,,,BRB,,4.707320213,,
Barbados,2017,,,BRB,,4.366380215,,
Barbados,2018,4.476086875,15988.77016,BRB,,5.428860188,1164.544556,11.4
Barbados,2019,4.448770451,16153.97126,BRB,,3.203989983,1143.322021,
Barbados,2020,3.826772299,14045.77283,BRB,,3.05817008,,
Barbados,2021,3.880347111,14816.86286,BRB,,12.90362473,,10.41300011
Barbados,2022,,,BRB,,,,
Belarus,2014,,,BLR,,4.818309784,,
Belarus,2015,,,BLR,,4.787519932,1085,
Belarus,2016,,,BLR,,4.946549892,,
Belarus,2017,,,BLR,,4.794990063,,
Belarus,2018,179.098112,19428.00746,BLR,,5.381110191,351.0068054,0.5
Belarus,2019,181.6054855,20092.88037,BLR,0.012,4.97947979,399.3970947,
Belarus,2020,179.9710362,20237.55113,BLR,,4.952449799,,
Belarus,2021,184.4824464,21698.57409,BLR,0.011558057,4.95,,4.736000061
Belarus,2022,,,BLR,,,,
Belgium,2014,,,BEL,,6.590469837,,
Belgium,2015,,,BEL,,6.451570034,4782,
Belgium,2016,,,BEL,,6.461730003,,
Belgium,2017,,,BEL,,6.425340176,,
Belgium,2018,584.3688871,52535.23222,BEL,,6.381370068,5134.414551,8.3
Belgium,2019,596.7080211,54278.38945,BEL,0.009,,4960.393555,
Belgium,2020,562.8106277,53070.21482,BEL,,,,
Belgium,2021,597.9565865,58930.93633,BEL,0.010818078,6.38,,6.420000076
Belgium,2022,,,BEL,,,,
Belize,2014,,,BLZ,,6.614689827,,
Belize,2015,,,BLZ,,6.870150089,524,
Belize,2016,,,BLZ,,7.29365015,,
Belize,2017,,,BLZ,,7.45028019,,
Belize,2018,2.738240647,7318.897839,BLZ,,7.472270012,285.9703369,11
Belize,2019,2.792046974,7454.532388,BLZ,0.012,7.138390064,293.4125977,
Belize,2020,2.32437549,6165.849669,BLZ,,7.528777599,,
Belize,2021,2.551075626,6921.450076,BLZ,0.012535839,17.41701408,,8.218999863
Belize,2022,,,BLZ,,,,
Benin,2014,,,BEN,,3.161789894,,
Benin,2015,,,BEN,,3.17298007,84,
Benin,2016,,,BEN,,2.899100065,,
Benin,2017,,,BEN,,3.535589933,,
Benin,2018,36.30167662,3236.292065,BEN,,2.931619883,31.07242012,1
Benin,2019,38.79403624,3426.049089,BEN,0.007,2.965199947,29.12529182,
Benin,2020,40.28713816,3505.138455,BEN,,3.003662109,,
Benin,2021,42.94608968,3789.273347,BEN,0.005606214,3,,1.574000001
Benin,2022,,,BEN,,,,
Bhutan,2014,,,BTN,,6.04489994,,
Bhutan,2015,,,BTN,,7.590099812,287,
Bhutan,2016,,,BTN,,6.993330002,,
Bhutan,2017,,,BTN,,7.225739956,,
Bhutan,2018,8.561219215,11619.55747,BTN,,6.850840092,102.7385178,2.4
Bhutan,2019,9.053931934,12365.51384,BTN,,5.675891876,115.9807587,
Bhutan,2020,8.141626865,11129.30845,BTN,,,,
Bhutan,2021,,,BTN,,5.68,,4.331999779
Bhutan,2022,,,BTN,,,,
Bolivia,2014,,,BOL,,8.260000229,,
Bolivia,2015,,,BOL,,8.93999958,446,
Bolivia,2016,,,BOL,,8.850000381,,
Bolivia,2017,,,BOL,,8.659999847,,
Bolivia,2018,98.26746087,8862.313088,BOL,,8.899999619,235.700882,3.7
Bolivia,2019,100.4457612,9092.687044,BOL,0.014,,245.9234772,
Bolivia,2020,91.66892676,8283.131195,BOL,,,,
Bolivia,2021,97.26605194,9030.387681,BOL,0.015444583,8.9,,8.508999825
Bolivia,2022,,,BOL,,,,
Bosnia and Herzegovina,2014,,,BIH,,,,
Bosnia and Herzegovina,2015,,,BIH,,,1102,
Bosnia and Herzegovina,2016,,,BIH,,,,
Bosnia and Herzegovina,2017,,,BIH,,,,
Bosnia and Herzegovina,2018,47.82049656,14918.48516,BIH,,,539.9100342,25.8
Bosnia and Herzegovina,2019,49.17429549,15711.2377,BIH,0.009,,553.822937,
Bosnia and Herzegovina,2020,47.64040637,15598.43034,BIH,,,,
Bosnia and Herzegovina,2021,51.02394181,16846.45586,BIH,0.008949383,,,15.21500015
Bosnia and Herzegovina,2022,,,BIH,,,,
Botswana,2014,,,BWA,,,,
Botswana,2015,,,BWA,,7.806508541,970,
Botswana,2016,,,BWA,,7.974824905,,
Botswana,2017,,,BWA,,7.299754143,,
Botswana,2018,36.56639329,16609.96253,BWA,,6.721307278,494.1954651,18.4
Botswana,2019,37.79096894,17096.78778,BWA,0.028,6.914368629,481.5330505,
