Country,Year,% of population in extreme poverty,% of population with access to electricity,% of primary school aged kids out of school,% of seats held by women in national parliaments,CO2e emissions per capita,Economic Growth,Education as % of GDP,"GDP 
($ USD billions PPP)","GDP growth
(annual %)",GDP per capita in $ (PPP),GINI index,ISO Country code,Military Spending as % of GDP,civil liberties score ,control of corruption,"education expenditure
% of GDP",financial freedom score,government effectiveness,government expenditure (% of GDP),government integrity score,happy planet index,"health expenditure 
% of GDP","health expenditure 
per person",human development index,infant mortality,judicial effectiveness score,"maternal mortality per 100,000 live births",overall economic freedom score,political rights score ,political stability & absence of violence,population,regulatory quality,rule of law,share of electricity from renewables generation,surface area (Km2),sustainable economic development assessment (SEDA),unemployment (%)
Afghanistan,2014,0,0,0,0,0,0,0,,0,0,0,AFG,0,0,0,3.78,0,0,0,0,0,3.695219994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2015,0,0,0,0,0,0,0,,0,0,0,AFG,0,0,0,0,0,0,0,0,0,3.255800009,184,0,0,0,0,0,0,0,0,0,0,0.861,0,0,0
Afghanistan,2016,0,0,0,0,0,0,0,,0,0,0,AFG,0,0,0,0,0,0,0,0,20.2,3.511980057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2017,0,0,0,27.7,0,0,0,,0,0,0,AFG,0,0,-1.52,0,0,-1.33,0,0,0,3.373310089,0,0.498,0,0,638,51.3,0,-2.78,0,-1.34,-1.57,0,0,0,0
Afghanistan,2018,0,0,0,0,0,1.189228128,3.199790001,75.60041811,1.5,2082.392197,0,AFG,0,14,0,3.199790001,10,0,26.3,26.2,0,3.199790001,69.99860382,0,0,28.2,0,0,12,0,36000000,0,0,0,652230,0,8.5
Afghanistan,2019,0,0,0,0,0.159824372,0,0,78.55760665,0,2152.190243,0,AFG,0.012,0,0,0,0,0,0,0,0,3.213779926,65.80603027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2020,0,97.69999695,0,0,0,0,0,76.71063823,0,2078.479082,0,AFG,0,0,0,0,0,0,0,0,0,0,0,0,60.77764289,0,0,0,0,0,0,0,0,0.828087213,0,0,0
Afghanistan,2021,0,0,0,27.01612903,0,-2.35,3.213779926,,-2.351100673,0,0,AFG,0,0,-1.1423769,0,0,-1.634369612,0,0,0,3.21,0,0,0,0,0,0,0,-2.529855251,0,-1.338022232,-1.871436119,0,0,0,13.28299999
Afghanistan,2022,0,0,0,0,0,0,0,,0,0,0,AFG,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Afghanistan,2019,0,0,0,0,0,0,0,,0,0,0,AFG,0,0,0,0,0,0,0,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2021,0,0,0,0,0,0,0,,0,0,0,AFG,0,0,0,0,0,0,0,0,0,0,0,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2014,0,0,0,0,0,0,0,,0,0,0,ALB,0,0,0,0,0,0,0,0,0,3.049999952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2015,0,0,0,0,0,0,0,,0,0,0,ALB,0,0,0,0,0,0,0,0,0,3.437969923,774,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Albania,2016,0,0,0,0,0,0,0,,0,0,0,ALB,0,0,0,0,0,0,0,0,36.8,3.962090015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2017,0,0,0,27.9,0,0,0,,0,0,0,ALB,0,0,-0.42,0,0,0.08,0,0,0,3.611730099,0,0.785,0,0,15,64.5,0,0.4,0,0.22,-0.4,0,0,0,0
Albania,2018,0,0,2.557790041,27.85714286,0,4.019359685,0,38.1717938,2.6,13498.13817,0,ALB,0,40,0,0,70,0,30.1,39.9,0,0,274.914093,0,0,25.4,0,0,28,0,2900000,0,0,0,27398,53.1,16.3
Albania,2019,0,0,0,0,1.69224832,0,0,38.96884504,0,13999.42397,0,ALB,0.013,0,0,0,0,0,0,0,0,3.916650057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2020,0,100,0,0,0,0,0,37.6120939,0,13632.18654,0,ALB,0,0,0,0,0,0,0,0,0,3.099999905,0,0,2.4,0,0,0,0,0,0,0,0,1,0,0,0
Albania,2021,0,0,3.841929913,35.71428571,0,8.544083251,3.1,40.82570251,8.544083251,15646.04152,0,ALB,0.014156359,0,-0.555924177,3.099999905,0,-0.003363639,0,0,0,3.92,0,0,0,0,0,0,0,0.109445848,0,0.192754015,-0.256100863,0,0,0,11.81900024
Albania,2022,0,0,0,0,0,0,0,,0,0,0,ALB,0,39,0,0,70,0,0,35.6,0,0,0,0,0,49.8,0,66.6,28,0,0,0,0,0,0,0,0
Albania,2019,0,0,0,0,0,0,0,,0,0,0,ALB,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2021,0,0,0,0,0,0,0,,0,0,0,ALB,0,0,0,0,0,0,0,0,0,0,0,0.796,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2014,0,0,0,0,0,0,0,,0,0,0,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2015,0,0,0,0,0,0,0,,0,0,0,DZA,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0
Algeria,2016,0,0,0,0,0,0,0,,0,0,0,DZA,0,0,0,0,0,0,0,0,33.3,7.344359875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2017,0,0,0,25.8,0,0,0,,0,0,0,DZA,0,0,-0.61,0,0,-0.6,0,0,0,6.505380154,0,0.754,0,0,112,44.7,0,-0.96,0,-1.2,-0.86,0,0,0,0
Algeria,2018,0,0,0.352499992,25.75757576,0,1.1,5.866350174,491.1451568,3.7,11908.53761,0,DZA,0,25,0,5.866350174,30,0,42.5,29,0,5.866350174,256.0094605,0,0,35.2,0,0,10,0,41000000,0,0,0,2381740,45.8,11.2
Algeria,2019,0,0,0,0,3.977650459,0,0,496.0566084,0,12008.26483,0,DZA,0.06,0,0,0,0,0,0,0,0,6.100359917,248.2058716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2020,0,99.80413055,0,0,0,0,0,470.7577213,0,11323.31222,0,DZA,0,0,0,0,0,0,0,0,0,0,0,0,11.55134986,0,0,0,0,0,0,0,0,0.010914781,0,0,0
Algeria,2021,0,0,0.177000001,8.108108108,0,3.84779349,6.100359917,488.8715063,3.84779349,12037.48124,0,DZA,0.055925841,0,-0.614184439,6.100359917,0,-0.620759845,0,0,0,6.1,0,0,0,0,0,0,0,-0.876465023,0,-1.17087245,-0.816039979,0,0,0,12.70400047
Algeria,2022,0,0,0,0,0,0,0,,0,0,0,DZA,0,22,0,0,30,0,0,30.1,0,0,0,0,0,29.7,0,45.8,10,0,0,0,0,0,0,0,0
Algeria,2019,0,0,0,0,0,0,0,,0,0,0,DZA,0,0,0,0,0,0,0,0,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2021,0,0,0,0,0,0,0,,0,0,0,DZA,0,0,0,0,0,0,0,0,0,0,0,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2014,0,0,0,0,0,0,0,,0,0,0,AGO,0,0,0,0,0,0,0,0,0,3.122917652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2015,0,0,0,0,0,0,0,,0,0,0,AGO,0,0,0,0,0,0,0,0,0,3.4868958,196,0,0,0,0,0,0,0,0,0,0,0.545,0,0,0
Angola,2016,0,0,0,0,0,0,0,,0,0,0,AGO,0,0,0,0,0,0,0,0,0,2.754936457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2017,0,0,0,38.2,0,0,0,,0,0,0,AGO,0,0,-1.41,0,0,-1.03,0,0,0,2.466878891,0,0.581,0,0,241,48.6,0,-0.29,0,-1.04,-1.1,0,0,0,0
Angola,2018,0,0,0,30.45454545,0,-1.316312102,2.044701338,215.1179202,3,7148.933253,0,AGO,0,16,0,2.044701338,40,0,32.1,18.9,0,2.044701338,87.31073761,0,0,25.4,0,0,10,0,30000000,0,0,0,1246700,28.4,6.6
Angola,2019,0,0,0,0,0.792137069,0,0,213.6120948,0,6995.299736,0,AGO,0.016,0,0,0,0,0,0,0,0,1.927457333,71.32600403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2020,0,46.89060974,0,0,0,0,0,201.8634296,0,6478.332182,0,AGO,0,0,0,0,0,0,0,0,0,2.415200233,0,0,8.8,0,0,0,0,0,0,0,0,0.682207141,0,0,0
